Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Bulgaria,BGR,2020,N/A,5.07583904,73.35609756,N/A,95.17,206.104,N/A,N/A,5.125,70550652467.0
Bulgaria,BGR,2021,N/A,5.54961395,71.21219512,N/A,118.345,234.351,N/A,N/A,5.267,84414122840.0
Bulgaria,BGR,2022,N/A,4.79345798,74.16097561,N/A,N/A,N/A,N/A,N/A,4.268,90509236929.0
Bulgaria,BGR,2023,N/A,N/A,75.70731707,N/A,N/A,N/A,N/A,N/A,4.319,102397000000.0
Bulgaria,BGR,2024,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.104,112212000000.0
Burkina Faso,BFA,1960,N/A,N/A,36.074,N/A,423.062,480.03,N/A,N/A,N/A,330442816.0
Burkina Faso,BFA,1961,N/A,N/A,36.361,N/A,419.733,477.71,N/A,N/A,N/A,350247234.0
Burkina Faso,BFA,1962,N/A,N/A,36.753,N/A,415.042,472.828,N/A,N/A,N/A,379567099.0
Burkina Faso,BFA,1963,N/A,N/A,37.093,N/A,410.798,468.664,N/A,N/A,N/A,394040667.0
Burkina Faso,BFA,1964,N/A,N/A,37.399,N/A,406.251,465.438,N/A,N/A,N/A,410321645.0
Burkina Faso,BFA,1965,N/A,N/A,37.758,N/A,401.4,460.304,N/A,N/A,N/A,422916790.0
Burkina Faso,BFA,1966,N/A,N/A,38.091,N/A,396.217,456.18,N/A,N/A,N/A,433889766.0
Burkina Faso,BFA,1967,N/A,N/A,38.432,N/A,391.301,451.361,N/A,N/A,N/A,450753924.0
Burkina Faso,BFA,1968,N/A,N/A,38.76,N/A,386.322,447.136,N/A,N/A,N/A,460442689.0
Burkina Faso,BFA,1969,N/A,N/A,39.023,N/A,382.938,444.636,N/A,N/A,N/A,478298645.0
Burkina Faso,BFA,1970,N/A,N/A,39.54,N/A,374.597,438.204,N/A,N/A,N/A,458404269.0
Burkina Faso,BFA,1971,N/A,N/A,39.853,N/A,371.482,436.057,N/A,N/A,N/A,482411179.0
Burkina Faso,BFA,1972,N/A,N/A,40.399,N/A,366.21,428.466,N/A,N/A,N/A,578595522.0
Burkina Faso,BFA,1973,N/A,N/A,40.947,N/A,361.312,423.654,N/A,N/A,N/A,674773570.0
Burkina Faso,BFA,1974,N/A,N/A,41.711,N/A,353.951,415.456,N/A,N/A,N/A,751133430.0
Burkina Faso,BFA,1975,N/A,N/A,42.486,N/A,346.778,408.359,N/A,N/A,N/A,939972704.0
Burkina Faso,BFA,1976,N/A,N/A,43.327,N/A,339.651,400.333,N/A,N/A,N/A,976547188.0
Burkina Faso,BFA,1977,N/A,N/A,44.167,N/A,332.835,392.807,N/A,N/A,N/A,1131224878.0
Burkina Faso,BFA,1978,N/A,N/A,44.995,N/A,325.936,385.275,N/A,N/A,N/A,1475583645.0
Burkina Faso,BFA,1979,N/A,N/A,45.702,N/A,321.008,379.222,N/A,N/A,N/A,1748480621.0
Burkina Faso,BFA,1980,N/A,N/A,46.465,N/A,314.142,371.76,N/A,N/A,N/A,1928719888.0
Burkina Faso,BFA,1981,N/A,N/A,46.866,N/A,313.684,369.447,N/A,N/A,N/A,1775842334.0
Burkina Faso,BFA,1982,N/A,N/A,47.633,N/A,305.981,359.926,N/A,N/A,N/A,1754450096.0
Burkina Faso,BFA,1983,N/A,N/A,48.061,N/A,304.231,356.331,N/A,N/A,N/A,1600278605.0
Burkina Faso,BFA,1984,N/A,N/A,48.464,N/A,302.738,353.044,N/A,N/A,N/A,1459880132.0
Burkina Faso,BFA,1985,N/A,N/A,48.748,N/A,303.258,351.951,N/A,N/A,N/A,1552493196.0
Burkina Faso,BFA,1986,N/A,N/A,48.987,N/A,304.301,351.557,N/A,N/A,N/A,2036303358.0
Burkina Faso,BFA,1987,N/A,N/A,49.097,N/A,306.393,354.196,N/A,N/A,N/A,2369834950.0
Burkina Faso,BFA,1988,N/A,N/A,49.215,N/A,308.452,354.099,N/A,N/A,N/A,2616040479.0
Burkina Faso,BFA,1989,N/A,N/A,49.27,N/A,309.99,355.878,N/A,N/A,N/A,2615587734.0
Burkina Faso,BFA,1990,N/A,N/A,49.315,N/A,310.57,357.63,32.2,6.8,N/A,3101300779.0
Burkina Faso,BFA,1991,N/A,N/A,49.33,N/A,310.853,359.906,32.2,6.9,2.477,3135045584.0
Burkina Faso,BFA,1992,N/A,N/A,49.378,N/A,310.499,361.619,32.2,7.1,2.511,3356692505.0
Burkina Faso,BFA,1993,N/A,N/A,49.412,N/A,310.301,363.689,32.2,7.2,2.438,3199536465.0
Burkina Faso,BFA,1994,N/A,N/A,49.469,N/A,309.852,365.532,32.2,7.4,2.58,1895290637.0
Burkina Faso,BFA,1995,N/A,N/A,49.554,N/A,309.406,367.284,32.3,7.7,2.533,2379517975.0
Burkina Faso,BFA,1996,N/A,N/A,49.693,N/A,308.251,368.539,32.3,7.9,2.451,2586550595.0
Burkina Faso,BFA,1997,N/A,N/A,49.56,N/A,312.192,374.844,32.4,8.2,2.416,2447669102.0
Burkina Faso,BFA,1998,N/A,N/A,50.163,N/A,304.144,368.413,32.4,8.5,2.44,2804902367.0
Burkina Faso,BFA,1999,N/A,N/A,50.463,N/A,301.442,367.497,32.5,8.8,2.549,3389566713.0
Burkina Faso,BFA,2000,N/A,0.96129316,50.808,N/A,298.431,365.981,32.6,9.2,2.679,2968370088.0
Burkina Faso,BFA,2001,N/A,0.97162038,51.188,N/A,295.539,363.873,32.8,9.6,2.74,3190371081.0
Burkina Faso,BFA,2002,N/A,1.05799043,51.447,N/A,295.473,363.776,32.9,10.0,2.851,3622350063.0
Burkina Faso,BFA,2003,N/A,0.9801873,51.959,N/A,291.818,359.612,33.0,10.5,2.78,4740768143.0
Burkina Faso,BFA,2004,N/A,1.69977903,52.6,N/A,286.764,353.402,33.1,11.0,3.473,5451688538.0
Burkina Faso,BFA,2005,N/A,1.22285259,53.271,N/A,281.001,347.457,33.2,11.5,4.0,6146353173.0
Burkina Faso,BFA,2006,N/A,1.43097806,53.784,N/A,277.432,345.111,33.2,12.1,3.669,6547419820.0
Burkina Faso,BFA,2007,N/A,1.43212855,54.377,N/A,273.348,340.425,33.2,12.6,3.3,7625722837.0
Burkina Faso,BFA,2008,N/A,1.36111355,55.199,N/A,265.423,332.267,33.1,13.2,3.496,9451435490.0
Burkina Faso,BFA,2009,N/A,1.64177847,55.791,100,261.194,327.384,33.0,13.8,3.711,9450696873.0
Burkina Faso,BFA,2010,N/A,1.30630887,56.343,N/A,256.962,322.943,32.8,14.4,3.723,10109619741.0
Burkina Faso,BFA,2011,3.0,1.34620178,57.001,100,250.431,317.001,32.5,15.1,3.827,12080295978.0
Burkina Faso,BFA,2012,N/A,1.06450117,57.457,N/A,247.25,313.475,32.2,15.7,3.856,12561015157.0
Burkina Faso,BFA,2013,N/A,1.61236513,57.903,100,243.874,310.067,32.0,16.4,4.055,13444300486.0
Burkina Faso,BFA,2014,N/A,1.62685239,58.331,N/A,240.328,307.028,31.7,17.1,4.251,13943016077.0
Burkina Faso,BFA,2015,N/A,1.45618761,58.778,100,236.15,303.667,31.5,17.8,4.461,11832159316.0
Burkina Faso,BFA,2016,N/A,2.38693142,59.173,N/A,233.03,300.499,31.2,18.5,4.587,12833363045.0
Burkina Faso,BFA,2017,N/A,2.62394094,59.578,100,229.534,297.25,31.0,19.3,4.656,14106955615.0
Burkina Faso,BFA,2018,N/A,2.12517428,59.972,N/A,226.174,293.988,30.7,20.0,4.695,15890066221.0
Burkina Faso,BFA,2019,N/A,2.24456501,60.184,N/A,223.516,296.865,30.5,20.8,4.71,16032813503.0
Burkina Faso,BFA,2020,N/A,2.85835934,60.454,N/A,220.096,295.263,N/A,N/A,5.04,17725010533.0
Burkina Faso,BFA,2021,N/A,2.74351549,60.046,N/A,237.911,315.177,N/A,N/A,5.2,19697516284.0
Burkina Faso,BFA,2022,N/A,2.72350121,60.7,N/A,225.147,303.989,N/A,N/A,5.389,18820218691.0
Burkina Faso,BFA,2023,N/A,N/A,61.092,N/A,214.071,303.599,N/A,N/A,5.348,20324617845.0
Burkina Faso,BFA,2024,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.166,23250214910.0
Burundi,BDI,1960,N/A,N/A,43.262,N/A,374.447,438.106,N/A,N/A,N/A,195999990.0
Burundi,BDI,1961,N/A,N/A,43.364,N/A,376.743,435.088,N/A,N/A,N/A,202999992.0
Burundi,BDI,1962,N/A,N/A,43.492,N/A,376.171,433.558,N/A,N/A,N/A,213500006.0
Burundi,BDI,1963,N/A,N/A,43.559,N/A,375.403,433.527,N/A,N/A,N/A,232749998.0
Burundi,BDI,1964,N/A,N/A,43.601,N/A,375.105,432.918,N/A,N/A,N/A,260750008.0
Burundi,BDI,1965,N/A,N/A,41.844,N/A,391.362,487.279,N/A,N/A,N/A,158994963.0
Burundi,BDI,1966,N/A,N/A,43.529,N/A,375.922,433.346,N/A,N/A,N/A,165444571.0
Burundi,BDI,1967,N/A,N/A,43.332,N/A,378.591,437.222,N/A,N/A,N/A,178297143.0
Burundi,BDI,1968,N/A,N/A,43.405,N/A,377.039,433.299,N/A,N/A,N/A,183200000.0
Burundi,BDI,1969,N/A,N/A,43.0,N/A,382.832,443.982,N/A,N/A,N/A,190205714.0
Burundi,BDI,1970,N/A,N/A,43.225,N/A,378.02,436.95,N/A,N/A,N/A,242732571.0
Burundi,BDI,1971,N/A,N/A,43.172,N/A,379.013,436.9,N/A,N/A,N/A,252842286.0
Burundi,BDI,1972,N/A,N/A,25.777,N/A,724.585,822.05,N/A,N/A,N/A,246804571.0
Burundi,BDI,1973,N/A,N/A,37.409,N/A,492.913,574.324,N/A,N/A,N/A,304339524.0
Burundi,BDI,1974,N/A,N/A,43.337,N/A,378.727,433.413,N/A,N/A,N/A,345263492.0
Burundi,BDI,1975,N/A,N/A,43.445,N/A,377.909,433.961,N/A,N/A,N/A,420986667.0
Burundi,BDI,1976,N/A,N/A,43.691,N/A,375.871,432.695,N/A,N/A,N/A,448412754.0
Burundi,BDI,1977,N/A,N/A,43.97,N/A,375.192,430.549,N/A,N/A,N/A,547535556.0
Burundi,BDI,1978,N/A,N/A,44.404,N/A,372.195,427.798,N/A,N/A,N/A,610225556.0
Burundi,BDI,1979,N/A,N/A,45.038,N/A,365.991,423.032,N/A,N/A,N/A,782496667.0
Burundi,BDI,1980,N/A,N/A,45.731,N/A,360.782,417.248,N/A,N/A,N/A,919726667.0
Burundi,BDI,1981,N/A,N/A,46.412,N/A,355.99,412.742,N/A,N/A,N/A,969046667.0
Burundi,BDI,1982,N/A,N/A,47.012,N/A,353.273,410.053,N/A,N/A,N/A,1013222222.0
Burundi,BDI,1983,N/A,N/A,47.433,N/A,352.796,411.38,N/A,N/A,N/A,1082926304.0
Burundi,BDI,1984,N/A,N/A,47.687,N/A,354.774,415.695,N/A,N/A,N/A,987143931.0
Burundi,BDI,1985,N/A,N/A,47.662,N/A,360.623,424.701,N/A,N/A,N/A,1149979286.0
Burundi,BDI,1986,N/A,N/A,47.402,N/A,369.272,437.829,N/A,N/A,N/A,1201725497.0
Burundi,BDI,1987,N/A,N/A,47.066,N/A,377.671,452.149,N/A,N/A,N/A,1131466494.0
Burundi,BDI,1988,N/A,N/A,42.889,N/A,442.647,553.21,N/A,N/A,N/A,1082403219.0
Burundi,BDI,1989,N/A,N/A,45.745,N/A,406.561,485.373,N/A,N/A,N/A,1113924130.0
Burundi,BDI,1990,N/A,N/A,45.184,N/A,418.673,498.244,34.7,9.0,N/A,1132101253.0
Burundi,BDI,1991,N/A,N/A,44.66,N/A,428.696,511.79,34.8,9.2,3.158,1167398478.0
Burundi,BDI,1992,N/A,N/A,44.469,N/A,434.729,513.324,34.9,9.5,3.133,1083037671.0
Burundi,BDI,1993,N/A,N/A,37.221,N/A,568.069,662.725,35.0,9.8,3.08,938632612.0
Burundi,BDI,1994,N/A,N/A,44.515,N/A,434.916,514.646,35.1,10.1,3.095,925030590.0
Burundi,BDI,1995,N/A,N/A,44.589,N/A,430.941,515.739,35.2,10.4,3.077,1000428394.0
Burundi,BDI,1996,N/A,N/A,44.807,N/A,425.214,515.307,35.3,10.8,3.076,869033856.0
Burundi,BDI,1997,N/A,N/A,45.721,N/A,412.231,500.44,35.4,11.2,3.116,972896268.0
Burundi,BDI,1998,N/A,N/A,46.678,N/A,397.319,485.397,35.5,11.6,3.159,893770740.0
Burundi,BDI,1999,N/A,N/A,47.627,N/A,385.696,465.495,35.7,12.0,3.125,808077223.0
Burundi,BDI,2000,N/A,1.46507239,47.617,N/A,381.306,483.699,35.8,12.4,3.129,870486066.0
Burundi,BDI,2001,N/A,1.69244206,48.509,N/A,369.538,473.057,36.0,12.9,3.15,876794723.0
Burundi,BDI,2002,N/A,1.5355022,49.924,N/A,356.821,438.589,36.2,13.4,3.169,825394519.0
Burundi,BDI,2003,N/A,1.35508084,50.997,N/A,347.185,417.708,36.5,13.9,3.134,784654424.0
Burundi,BDI,2004,N/A,2.3681941,52.217,N/A,335.342,396.55,36.7,14.5,3.177,915257323.0
Burundi,BDI,2005,N/A,2.06248069,53.053,N/A,327.888,386.264,36.9,15.1,3.153,1117113080.0
Burundi,BDI,2006,N/A,2.36401343,53.962,N/A,319.636,375.467,37.0,15.7,3.185,1273375078.0
Burundi,BDI,2007,N/A,2.46383214,54.832,N/A,312.126,365.842,37.1,16.3,2.401,1356199387.0
Burundi,BDI,2008,N/A,1.5591383,55.581,N/A,305.002,360.011,37.2,16.9,1.634,1611835857.0
Burundi,BDI,2009,N/A,2.08079624,56.422,100,297.573,350.555,37.1,17.5,1.621,1781455140.0
Burundi,BDI,2010,N/A,1.9852922,57.088,N/A,292.864,343.77,37.0,18.2,1.616,2032135192.0
Burundi,BDI,2011,2.7,3.47107577,57.804,100,286.337,336.939,36.8,18.9,1.602,2235820809.0
Burundi,BDI,2012,N/A,2.66949105,58.501,N/A,279.716,329.951,36.5,19.6,1.593,2333341334.0
Burundi,BDI,2013,N/A,1.54086971,59.179,100,272.227,323.957,36.3,20.4,1.584,2451606632.0
Burundi,BDI,2014,N/A,2.78679872,59.764,N/A,265.651,319.147,35.9,21.1,1.572,2705783330.0
Burundi,BDI,2015,N/A,2.4195447,60.107,100,260.208,321.905,35.6,21.9,1.442,3104003546.0
Burundi,BDI,2016,N/A,2.23587942,60.789,N/A,253.315,311.776,35.3,22.7,1.347,2644487777.0
Burundi,BDI,2017,N/A,2.01362443,61.345,100,246.502,306.464,34.9,23.5,1.247,2723586963.0
Burundi,BDI,2018,N/A,2.0575192,61.806,N/A,241.305,302.079,34.6,24.3,1.146,2667182200.0
Burundi,BDI,2019,N/A,2.27517176,62.18,N/A,237.042,298.92,34.2,25.2,1.043,2576518880.0
Burundi,BDI,2020,N/A,2.15909863,62.569,N/A,229.645,294.057,N/A,N/A,1.03,2649680261.0
Burundi,BDI,2021,N/A,2.22770119,62.101,N/A,246.135,314.51,N/A,N/A,1.118,2775798697.0
Burundi,BDI,2022,N/A,1.58699203,62.882,N/A,232.118,299.967,N/A,N/A,0.915,3338722828.0
Burundi,BDI,2023,N/A,N/A,63.651,N/A,218.923,285.699,N/A,N/A,0.921,2629391600.0
Burundi,BDI,2024,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.902,2162378759.0
Cabo Verde,CPV,1960,N/A,N/A,48.713,N/A,382.383,441.427,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1961,N/A,N/A,49.419,N/A,371.387,427.073,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1962,N/A,N/A,50.239,N/A,358.312,410.193,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1963,N/A,N/A,51.145,N/A,343.07,392.024,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1964,N/A,N/A,52.089,N/A,327.725,373.273,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1965,N/A,N/A,53.04,N/A,312.751,355.119,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1966,N/A,N/A,53.922,N/A,299.974,339.261,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1967,N/A,N/A,54.716,N/A,289.678,326.16,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1968,N/A,N/A,55.426,N/A,282.106,315.566,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1969,N/A,N/A,56.038,N/A,276.908,308.72,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1970,N/A,N/A,56.559,N/A,273.745,305.301,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1971,N/A,N/A,57.027,N/A,271.624,304.658,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1972,N/A,N/A,57.486,N/A,269.281,305.528,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1973,N/A,N/A,57.979,N/A,265.03,306.881,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1974,N/A,N/A,58.432,N/A,260.781,308.872,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1975,N/A,N/A,58.976,N/A,254.536,309.02,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1976,N/A,N/A,59.396,N/A,249.591,310.487,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1977,N/A,N/A,59.986,N/A,241.709,308.654,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1978,N/A,N/A,60.381,N/A,236.841,308.664,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1979,N/A,N/A,60.726,N/A,231.994,308.688,N/A,N/A,N/A,N/A
Cabo Verde,CPV,1980,N/A,N/A,61.031,N/A,227.281,308.695,N/A,N/A,N/A,142246815.0
Cabo Verde,CPV,1981,N/A,N/A,61.299,N/A,222.562,308.762,N/A,N/A,N/A,139468209.0
Cabo Verde,CPV,1982,N/A,N/A,61.519,N/A,218.109,308.914,N/A,N/A,N/A,140630679.0
Cabo Verde,CPV,1983,N/A,N/A,61.767,N/A,213.094,308.979,N/A,N/A,N/A,138476176.0
Cabo Verde,CPV,1984,N/A,N/A,61.829,N/A,210.973,309.891,N/A,N/A,N/A,132019039.0
Cabo Verde,CPV,1985,N/A,N/A,62.281,N/A,203.427,309.266,N/A,N/A,N/A,137728205.0
Cabo Verde,CPV,1986,N/A,N/A,62.584,N/A,198.52,309.36,N/A,N/A,N/A,190651168.0
Cabo Verde,CPV,1987,N/A,N/A,62.91,N/A,193.598,309.457,N/A,N/A,N/A,235253065.0
Cabo Verde,CPV,1988,N/A,N/A,63.242,N/A,188.666,309.489,N/A,N/A,N/A,264308140.0
Cabo Verde,CPV,1989,N/A,N/A,63.566,N/A,183.721,309.516,N/A,N/A,N/A,267448571.0
Cabo Verde,CPV,1990,N/A,N/A,63.869,N/A,178.674,309.547,42.3,13.3,N/A,306890963.0
Cabo Verde,CPV,1991,N/A,N/A,64.066,N/A,174.063,312.076,42.5,13.6,13.535,319827059.0
Cabo Verde,CPV,1992,N/A,N/A,64.253,N/A,169.371,313.922,42.8,14.0,13.448,357160985.0
Cabo Verde,CPV,1993,N/A,N/A,64.458,N/A,164.461,314.904,43.0,14.4,13.314,490417390.0
Cabo Verde,CPV,1994,N/A,N/A,64.648,N/A,159.976,315.684,43.2,14.8,13.016,406580652.0
Cabo Verde,CPV,1995,N/A,N/A,63.691,N/A,172.831,331.425,43.5,15.3,12.969,487148994.0
Cabo Verde,CPV,1996,N/A,N/A,65.521,N/A,146.741,308.215,43.7,15.8,12.934,501979270.0
Cabo Verde,CPV,1997,N/A,N/A,66.082,N/A,140.033,302.234,44.0,16.4,13.078,490608658.0
Cabo Verde,CPV,1998,N/A,N/A,66.714,N/A,134.886,295.611,44.3,16.9,13.117,521910561.0
Cabo Verde,CPV,1999,N/A,N/A,67.409,N/A,129.949,288.255,44.6,17.6,13.13,592416703.0
Cabo Verde,CPV,2000,N/A,3.16139579,68.117,N/A,125.735,280.253,44.9,18.2,13.088,539227278.0
Cabo Verde,CPV,2001,N/A,3.46985078,68.707,N/A,125.866,275.645,45.2,19.0,13.278,563090490.0
Cabo Verde,CPV,2002,N/A,3.46189737,69.447,N/A,120.147,267.86,45.5,19.7,13.397,620507388.0
Cabo Verde,CPV,2003,N/A,3.56456494,70.006,N/A,116.267,263.644,45.9,20.6,13.592,813260469.0
Cabo Verde,CPV,2004,N/A,3.38997555,70.499,N/A,110.841,253.104,46.2,21.4,13.465,924940012.0
Cabo Verde,CPV,2005,N/A,3.09279847,70.936,N/A,105.537,244.65,46.4,22.3,13.45,972241677.0
Cabo Verde,CPV,2006,N/A,3.39422178,71.341,N/A,98.88,234.139,46.7,23.2,13.397,1107571458.0
Cabo Verde,CPV,2007,N/A,3.65790725,71.487,N/A,98.032,230.429,46.8,24.0,13.323,1649621739.0
Cabo Verde,CPV,2008,N/A,2.97867966,71.888,N/A,92.806,219.947,46.9,24.9,13.335,1959620648.0
Cabo Verde,CPV,2009,N/A,2.83730102,72.142,N/A,90.55,219.604,46.9,25.8,13.517,1852334575.0
Cabo Verde,CPV,2010,N/A,2.58148813,72.507,N/A,87.897,214.207,46.8,26.7,10.67,1824751468.0
Cabo Verde,CPV,2011,5.4,2.61180878,72.913,N/A,82.998,209.785,46.6,27.7,10.948,2046817987.0
Cabo Verde,CPV,2012,N/A,2.79963088,73.315,N/A,79.654,202.928,46.3,28.8,11.142,1913081210.0
Cabo Verde,CPV,2013,N/A,2.78713155,73.481,N/A,78.101,201.721,46.0,29.8,11.392,2028910915.0
Cabo Verde,CPV,2014,N/A,2.77216268,73.788,N/A,76.755,194.894,45.7,30.9,11.674,2041930125.0
Cabo Verde,CPV,2015,N/A,2.89664817,74.096,100,75.055,188.117,45.4,31.9,11.907,1749857620.0
Cabo Verde,CPV,2016,N/A,2.76934814,74.35,N/A,74.17,185.213,45.1,32.9,12.077,1849789986.0
Cabo Verde,CPV,2017,N/A,2.908144,74.71,100,70.834,179.933,44.7,33.9,12.24,1996741540.0
Cabo Verde,CPV,2018,N/A,2.86194539,74.84,N/A,70.077,176.019,44.4,35.0,12.17,2205099507.0
Cabo Verde,CPV,2019,N/A,2.79568648,75.449,N/A,61.443,172.377,44.1,36.0,12.128,2252177124.0
Cabo Verde,CPV,2020,N/A,4.39621401,73.818,N/A,76.595,187.719,N/A,N/A,14.69,1821565614.0
Cabo Verde,CPV,2021,N/A,5.40586853,74.424,N/A,73.478,195.953,N/A,N/A,13.976,2051842619.0
Cabo Verde,CPV,2022,N/A,4.28369522,75.907,N/A,60.379,164.378,N/A,N/A,12.246,2247003344.0
Cabo Verde,CPV,2023,N/A,N/A,76.059,N/A,59.668,162.081,N/A,N/A,11.971,2539203429.0
Cabo Verde,CPV,2024,6.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.878,2767599017.0
Cambodia,KHM,1960,N/A,N/A,42.134,N/A,450.561,485.37,N/A,N/A,N/A,N/A
Cambodia,KHM,1961,N/A,N/A,42.588,N/A,443.829,482.067,N/A,N/A,N/A,N/A
Cambodia,KHM,1962,N/A,N/A,43.079,N/A,436.289,478.087,N/A,N/A,N/A,N/A
Cambodia,KHM,1963,N/A,N/A,43.612,N/A,429.301,471.844,N/A,N/A,N/A,N/A
Cambodia,KHM,1964,N/A,N/A,44.044,N/A,422.474,469.093,N/A,N/A,N/A,N/A
Cambodia,KHM,1965,N/A,N/A,44.497,N/A,415.9,465.211,N/A,N/A,N/A,N/A
Cambodia,KHM,1966,N/A,N/A,44.948,N/A,409.418,461.048,N/A,N/A,N/A,N/A
Cambodia,KHM,1967,N/A,N/A,45.193,N/A,401.552,469.853,N/A,N/A,N/A,N/A
Cambodia,KHM,1968,N/A,N/A,45.586,N/A,396.835,465.243,N/A,N/A,N/A,N/A
Cambodia,KHM,1969,N/A,N/A,45.935,N/A,390.738,462.843,N/A,N/A,N/A,N/A
Cambodia,KHM,1970,N/A,N/A,38.628,N/A,416.335,766.686,N/A,N/A,N/A,N/A
Cambodia,KHM,1971,N/A,N/A,38.7,N/A,413.604,771.441,N/A,N/A,N/A,N/A
Cambodia,KHM,1972,N/A,N/A,38.909,N/A,409.997,771.658,N/A,N/A,N/A,N/A
Cambodia,KHM,1973,N/A,N/A,39.078,N/A,409.724,770.518,N/A,N/A,N/A,N/A
Cambodia,KHM,1974,N/A,N/A,39.296,N/A,407.217,769.275,N/A,N/A,N/A,N/A
Cambodia,KHM,1975,N/A,N/A,12.784,N/A,965.332,997.581,N/A,N/A,N/A,749129748.0
Cambodia,KHM,1976,N/A,N/A,11.632,N/A,979.919,995.587,N/A,N/A,N/A,790357255.0
Cambodia,KHM,1977,N/A,N/A,11.295,N/A,982.603,996.434,N/A,N/A,N/A,716261765.0
Cambodia,KHM,1978,N/A,N/A,11.573,N/A,979.599,998.119,N/A,N/A,N/A,766642356.0
Cambodia,KHM,1979,N/A,N/A,41.072,N/A,385.58,769.827,N/A,N/A,N/A,723738503.0
Cambodia,KHM,1980,N/A,N/A,47.498,N/A,351.298,526.149,N/A,N/A,N/A,744384130.0
Cambodia,KHM,1981,N/A,N/A,48.035,N/A,345.035,520.399,N/A,N/A,N/A,815153652.0
Cambodia,KHM,1982,N/A,N/A,48.755,N/A,335.051,511.482,N/A,N/A,N/A,865516040.0
Cambodia,KHM,1983,N/A,N/A,49.383,N/A,329.56,502.104,N/A,N/A,N/A,939291262.0
Cambodia,KHM,1984,N/A,N/A,50.089,N/A,321.916,492.944,N/A,N/A,N/A,1021176059.0
Cambodia,KHM,1985,N/A,N/A,50.799,N/A,314.611,484.191,N/A,N/A,N/A,1102669184.0
Cambodia,KHM,1986,N/A,N/A,51.555,N/A,306.978,473.562,N/A,N/A,N/A,1167630318.0
Cambodia,KHM,1987,N/A,N/A,53.674,N/A,294.635,395.054,N/A,N/A,N/A,1036974910.0
Cambodia,KHM,1988,N/A,N/A,54.433,N/A,288.867,377.523,N/A,N/A,N/A,1662877859.0
Cambodia,KHM,1989,N/A,N/A,54.768,N/A,283.695,379.793,N/A,N/A,N/A,1353137648.0
Cambodia,KHM,1990,N/A,N/A,55.205,N/A,278.071,373.376,23.0,13.4,N/A,1402541177.0
Cambodia,KHM,1991,N/A,N/A,55.582,N/A,276.781,358.673,22.9,13.9,0.781,2054974089.0
Cambodia,KHM,1992,N/A,N/A,55.747,N/A,274.384,355.646,22.9,14.4,0.76,2491486594.0
Cambodia,KHM,1993,N/A,N/A,56.036,N/A,271.632,347.316,22.9,15.0,0.745,2533727592.0
Cambodia,KHM,1994,N/A,N/A,56.221,N/A,268.06,340.276,22.8,15.6,0.995,2791435272.0
Cambodia,KHM,1995,N/A,N/A,56.562,N/A,262.467,335.192,22.8,16.3,0.974,3441205693.0
Cambodia,KHM,1996,N/A,N/A,56.832,N/A,258.406,329.776,22.8,17.0,0.963,3506695720.0
Cambodia,KHM,1997,N/A,N/A,57.266,N/A,254.095,322.65,22.7,17.8,0.638,3443413389.0
Cambodia,KHM,1998,N/A,N/A,57.859,N/A,248.547,314.149,22.8,18.6,0.71,3120425503.0
Cambodia,KHM,1999,N/A,N/A,58.611,N/A,240.858,306.376,22.8,19.5,0.726,3517242477.0
Cambodia,KHM,2000,N/A,1.27856123,59.491,N/A,232.108,297.308,22.8,20.5,0.744,3694168979.0
Cambodia,KHM,2001,N/A,1.13873184,60.457,N/A,224.092,289.797,22.9,21.6,0.774,4145665970.0
Cambodia,KHM,2002,N/A,1.3330735,61.395,N/A,215.108,284.418,23.0,22.7,0.852,4501227627.0
