Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Burundi,BDI,2022,0,1.58699203,62.882,0,232.118,299.967,0,0,0.915
Burundi,BDI,2023,0,0,63.651,0,218.923,285.699,0,0,0.921
Burundi,BDI,2024,4.3,0,0,0,0,0,0,0,0.902
Cabo Verde,CPV,1960,0,0,48.713,0,382.383,441.427,0,0,0
Cabo Verde,CPV,1961,0,0,49.419,0,371.387,427.073,0,0,0
Cabo Verde,CPV,1962,0,0,50.239,0,358.312,410.193,0,0,0
Cabo Verde,CPV,1963,0,0,51.145,0,343.07,392.024,0,0,0
Cabo Verde,CPV,1964,0,0,52.089,0,327.725,373.273,0,0,0
Cabo Verde,CPV,1965,0,0,53.04,0,312.751,355.119,0,0,0
Cabo Verde,CPV,1966,0,0,53.922,0,299.974,339.261,0,0,0
Cabo Verde,CPV,1967,0,0,54.716,0,289.678,326.16,0,0,0
Cabo Verde,CPV,1968,0,0,55.426,0,282.106,315.566,0,0,0
Cabo Verde,CPV,1969,0,0,56.038,0,276.908,308.72,0,0,0
Cabo Verde,CPV,1970,0,0,56.559,0,273.745,305.301,0,0,0
Cabo Verde,CPV,1971,0,0,57.027,0,271.624,304.658,0,0,0
Cabo Verde,CPV,1972,0,0,57.486,0,269.281,305.528,0,0,0
Cabo Verde,CPV,1973,0,0,57.979,0,265.03,306.881,0,0,0
Cabo Verde,CPV,1974,0,0,58.432,0,260.781,308.872,0,0,0
Cabo Verde,CPV,1975,0,0,58.976,0,254.536,309.02,0,0,0
Cabo Verde,CPV,1976,0,0,59.396,0,249.591,310.487,0,0,0
Cabo Verde,CPV,1977,0,0,59.986,0,241.709,308.654,0,0,0
Cabo Verde,CPV,1978,0,0,60.381,0,236.841,308.664,0,0,0
Cabo Verde,CPV,1979,0,0,60.726,0,231.994,308.688,0,0,0
Cabo Verde,CPV,1980,0,0,61.031,0,227.281,308.695,0,0,0
Cabo Verde,CPV,1981,0,0,61.299,0,222.562,308.762,0,0,0
Cabo Verde,CPV,1982,0,0,61.519,0,218.109,308.914,0,0,0
Cabo Verde,CPV,1983,0,0,61.767,0,213.094,308.979,0,0,0
Cabo Verde,CPV,1984,0,0,61.829,0,210.973,309.891,0,0,0
Cabo Verde,CPV,1985,0,0,62.281,0,203.427,309.266,0,0,0
Cabo Verde,CPV,1986,0,0,62.584,0,198.52,309.36,0,0,0
Cabo Verde,CPV,1987,0,0,62.91,0,193.598,309.457,0,0,0
Cabo Verde,CPV,1988,0,0,63.242,0,188.666,309.489,0,0,0
Cabo Verde,CPV,1989,0,0,63.566,0,183.721,309.516,0,0,0
Cabo Verde,CPV,1990,0,0,63.869,0,178.674,309.547,42.3,13.3,0
Cabo Verde,CPV,1991,0,0,64.066,0,174.063,312.076,42.5,13.6,13.535
Cabo Verde,CPV,1992,0,0,64.253,0,169.371,313.922,42.8,14,13.448
Cabo Verde,CPV,1993,0,0,64.458,0,164.461,314.904,43,14.4,13.314
Cabo Verde,CPV,1994,0,0,64.648,0,159.976,315.684,43.2,14.8,13.016
Cabo Verde,CPV,1995,0,0,63.691,0,172.831,331.425,43.5,15.3,12.969
Cabo Verde,CPV,1996,0,0,65.521,0,146.741,308.215,43.7,15.8,12.934
Cabo Verde,CPV,1997,0,0,66.082,0,140.033,302.234,44,16.4,13.078
Cabo Verde,CPV,1998,0,0,66.714,0,134.886,295.611,44.3,16.9,13.117
Cabo Verde,CPV,1999,0,0,67.409,0,129.949,288.255,44.6,17.6,13.13
Cabo Verde,CPV,2000,0,3.16139579,68.117,0,125.735,280.253,44.9,18.2,13.088
Cabo Verde,CPV,2001,0,3.46985078,68.707,0,125.866,275.645,45.2,19,13.278
Cabo Verde,CPV,2002,0,3.46189737,69.447,0,120.147,267.86,45.5,19.7,13.397
Cabo Verde,CPV,2003,0,3.56456494,70.006,0,116.267,263.644,45.9,20.6,13.592
Cabo Verde,CPV,2004,0,3.38997555,70.499,0,110.841,253.104,46.2,21.4,13.465
Cabo Verde,CPV,2005,0,3.09279847,70.936,0,105.537,244.65,46.4,22.3,13.45
Cabo Verde,CPV,2006,0,3.39422178,71.341,0,98.88,234.139,46.7,23.2,13.397
Cabo Verde,CPV,2007,0,3.65790725,71.487,0,98.032,230.429,46.8,24,13.323
Cabo Verde,CPV,2008,0,2.97867966,71.888,0,92.806,219.947,46.9,24.9,13.335
Cabo Verde,CPV,2009,0,2.83730102,72.142,0,90.55,219.604,46.9,25.8,13.517
Cabo Verde,CPV,2010,0,2.58148813,72.507,0,87.897,214.207,46.8,26.7,10.67
Cabo Verde,CPV,2011,5.4,2.61180878,72.913,0,82.998,209.785,46.6,27.7,10.948
Cabo Verde,CPV,2012,0,2.79963088,73.315,0,79.654,202.928,46.3,28.8,11.142
Cabo Verde,CPV,2013,0,2.78713155,73.481,0,78.101,201.721,46,29.8,11.392
Cabo Verde,CPV,2014,0,2.77216268,73.788,0,76.755,194.894,45.7,30.9,11.674
Cabo Verde,CPV,2015,0,2.89664817,74.096,100,75.055,188.117,45.4,31.9,11.907
Cabo Verde,CPV,2016,0,2.76934814,74.35,0,74.17,185.213,45.1,32.9,12.077
Cabo Verde,CPV,2017,0,2.908144,74.71,100,70.834,179.933,44.7,33.9,12.24
Cabo Verde,CPV,2018,0,2.86194539,74.84,0,70.077,176.019,44.4,35,12.17
Cabo Verde,CPV,2019,0,2.79568648,75.449,0,61.443,172.377,44.1,36,12.128
Cabo Verde,CPV,2020,0,4.39621401,73.818,0,76.595,187.719,0,0,14.69
Cabo Verde,CPV,2021,0,5.40586853,74.424,0,73.478,195.953,0,0,13.976
Cabo Verde,CPV,2022,0,4.28369522,75.907,0,60.379,164.378,0,0,12.246
Cabo Verde,CPV,2023,0,0,76.059,0,59.668,162.081,0,0,11.971
Cabo Verde,CPV,2024,6.8,0,0,0,0,0,0,0,11.878
Cambodia,KHM,1960,0,0,42.134,0,450.561,485.37,0,0,0
Cambodia,KHM,1961,0,0,42.588,0,443.829,482.067,0,0,0
Cambodia,KHM,1962,0,0,43.079,0,436.289,478.087,0,0,0
Cambodia,KHM,1963,0,0,43.612,0,429.301,471.844,0,0,0
Cambodia,KHM,1964,0,0,44.044,0,422.474,469.093,0,0,0
Cambodia,KHM,1965,0,0,44.497,0,415.9,465.211,0,0,0
Cambodia,KHM,1966,0,0,44.948,0,409.418,461.048,0,0,0
Cambodia,KHM,1967,0,0,45.193,0,401.552,469.853,0,0,0
Cambodia,KHM,1968,0,0,45.586,0,396.835,465.243,0,0,0
Cambodia,KHM,1969,0,0,45.935,0,390.738,462.843,0,0,0
Cambodia,KHM,1970,0,0,38.628,0,416.335,766.686,0,0,0
Cambodia,KHM,1971,0,0,38.7,0,413.604,771.441,0,0,0
Cambodia,KHM,1972,0,0,38.909,0,409.997,771.658,0,0,0
Cambodia,KHM,1973,0,0,39.078,0,409.724,770.518,0,0,0
Cambodia,KHM,1974,0,0,39.296,0,407.217,769.275,0,0,0
Cambodia,KHM,1975,0,0,12.784,0,965.332,997.581,0,0,0
Cambodia,KHM,1976,0,0,11.632,0,979.919,995.587,0,0,0
Cambodia,KHM,1977,0,0,11.295,0,982.603,996.434,0,0,0
Cambodia,KHM,1978,0,0,11.573,0,979.599,998.119,0,0,0
Cambodia,KHM,1979,0,0,41.072,0,385.58,769.827,0,0,0
Cambodia,KHM,1980,0,0,47.498,0,351.298,526.149,0,0,0
Cambodia,KHM,1981,0,0,48.035,0,345.035,520.399,0,0,0
Cambodia,KHM,1982,0,0,48.755,0,335.051,511.482,0,0,0
Cambodia,KHM,1983,0,0,49.383,0,329.56,502.104,0,0,0
Cambodia,KHM,1984,0,0,50.089,0,321.916,492.944,0,0,0
Cambodia,KHM,1985,0,0,50.799,0,314.611,484.191,0,0,0
Cambodia,KHM,1986,0,0,51.555,0,306.978,473.562,0,0,0
Cambodia,KHM,1987,0,0,53.674,0,294.635,395.054,0,0,0
Cambodia,KHM,1988,0,0,54.433,0,288.867,377.523,0,0,0
Cambodia,KHM,1989,0,0,54.768,0,283.695,379.793,0,0,0
Cambodia,KHM,1990,0,0,55.205,0,278.071,373.376,23,13.4,0
Cambodia,KHM,1991,0,0,55.582,0,276.781,358.673,22.9,13.9,0.781
Cambodia,KHM,1992,0,0,55.747,0,274.384,355.646,22.9,14.4,0.76
Cambodia,KHM,1993,0,0,56.036,0,271.632,347.316,22.9,15,0.745
Cambodia,KHM,1994,0,0,56.221,0,268.06,340.276,22.8,15.6,0.995
Cambodia,KHM,1995,0,0,56.562,0,262.467,335.192,22.8,16.3,0.974
Cambodia,KHM,1996,0,0,56.832,0,258.406,329.776,22.8,17,0.963
Cambodia,KHM,1997,0,0,57.266,0,254.095,322.65,22.7,17.8,0.638
Cambodia,KHM,1998,0,0,57.859,0,248.547,314.149,22.8,18.6,0.71
Cambodia,KHM,1999,0,0,58.611,0,240.858,306.376,22.8,19.5,0.726
Cambodia,KHM,2000,0,1.27856123,59.491,0,232.108,297.308,22.8,20.5,0.744
Cambodia,KHM,2001,0,1.13873184,60.457,0,224.092,289.797,22.9,21.6,0.774
Cambodia,KHM,2002,0,1.3330735,61.395,0,215.108,284.418,23,22.7,0.852
Cambodia,KHM,2003,0,1.37088227,62.345,0,207.343,277.128,23.1,23.9,0.909
Cambodia,KHM,2004,0,1.24548018,63.256,0,202.189,266.887,23.2,25.2,1.003
Cambodia,KHM,2005,0,1.08696556,64.113,0,196.468,257.558,23.4,26.6,1.064
Cambodia,KHM,2006,0,0.83623242,64.886,0,190.149,250.563,23.5,27.9,1.152
Cambodia,KHM,2007,0,0.82912254,65.549,0,185.246,244.151,23.6,29.1,1.257
Cambodia,KHM,2008,0,0.87098134,66.147,0,180.206,239.507,23.7,30.3,0.825
Cambodia,KHM,2009,0,1.01281023,66.747,50,174.061,235.086,23.8,31.3,0.579
Cambodia,KHM,2010,0,1.10954452,67.311,0,168.644,230.394,23.9,32.1,0.771
Cambodia,KHM,2011,2.9,1.02417195,67.869,50,162.269,225.549,24,32.9,0.577
Cambodia,KHM,2012,0,1.10904479,68.371,0,156.674,222.141,24.1,33.5,0.496
Cambodia,KHM,2013,0,1.09137547,68.755,50,151.911,219.749,24.3,34.1,0.438
Cambodia,KHM,2014,0,0.93947613,69.117,0,148.454,217.013,24.4,34.6,0.692
Cambodia,KHM,2015,0,1.00400126,69.398,50,145.696,215.206,24.6,35.1,0.393
Cambodia,KHM,2016,0,1.04308498,69.635,0,143.341,213.631,24.9,35.5,0.716
Cambodia,KHM,2017,0,1.1320188,69.842,50,141.415,212.064,25.1,35.9,0.141
Cambodia,KHM,2018,0,1.20929301,69.993,0,139.806,211.763,25.4,36.4,0.13
Cambodia,KHM,2019,0,1.22948682,70.127,0,138.351,211.548,25.7,36.8,0.119
Cambodia,KHM,2020,0,1.41961098,70.059,0,137.207,213.963,0,0,0.172
Cambodia,KHM,2021,0,1.46730268,69.301,0,152.295,232.339,0,0,0.396
Cambodia,KHM,2022,0,1.17248797,70.528,0,133.669,210.072,0,0,0.231
Cambodia,KHM,2023,0,0,70.668,0,132.779,208.418,0,0,0.225
Cambodia,KHM,2024,7.5,0,0,0,0,0,0,0,0.27
Cameroon,CMR,1960,0,0,34.667,0,415.088,747.795,0,0,0
Cameroon,CMR,1961,0,0,35.186,0,411.698,746.297,0,0,0
Cameroon,CMR,1962,0,0,42.599,0,376.203,412.852,0,0,0
Cameroon,CMR,1963,0,0,43.074,0,372.723,411.594,0,0,0
Cameroon,CMR,1964,0,0,43.596,0,369.237,409.509,0,0,0
Cameroon,CMR,1965,0,0,44.175,0,364.132,405.069,0,0,0
Cameroon,CMR,1966,0,0,44.839,0,358.862,399.234,0,0,0
Cameroon,CMR,1967,0,0,45.602,0,350.588,392.359,0,0,0
Cameroon,CMR,1968,0,0,46.389,0,344.435,384.549,0,0,0
Cameroon,CMR,1969,0,0,47.191,0,338.957,375.32,0,0,0
Cameroon,CMR,1970,0,0,47.954,0,331.538,368.831,0,0,0
Cameroon,CMR,1971,0,0,48.577,0,326.994,363.887,0,0,0
Cameroon,CMR,1972,0,0,49.12,0,323.222,361.908,0,0,0
Cameroon,CMR,1973,0,0,49.517,0,319.346,362.662,0,0,0
Cameroon,CMR,1974,0,0,49.734,0,319.681,364.81,0,0,0
Cameroon,CMR,1975,0,0,49.891,0,321.468,365.709,0,0,0
Cameroon,CMR,1976,0,0,50.017,0,321.824,368.234,0,0,0
Cameroon,CMR,1977,0,0,50.13,0,323.413,370.551,0,0,0
Cameroon,CMR,1978,0,0,50.319,0,323.644,371.56,0,0,0
Cameroon,CMR,1979,0,0,50.535,0,323.791,373.839,0,0,0
Cameroon,CMR,1980,0,0,50.852,0,323.896,373.459,0,0,0
Cameroon,CMR,1981,0,0,51.227,0,322.433,374.248,0,0,0
Cameroon,CMR,1982,0,0,51.801,0,317.716,370.065,0,0,0
Cameroon,CMR,1983,0,0,52.447,0,311.726,364.697,0,0,0
Cameroon,CMR,1984,0,0,52.886,0,308.563,366.515,0,0,0
Cameroon,CMR,1985,0,0,53.465,0,305.603,359.534,0,0,0
Cameroon,CMR,1986,0,0,53.572,0,309.345,361.494,0,0,0
Cameroon,CMR,1987,0,0,54.188,0,303.565,356.178,0,0,0
Cameroon,CMR,1988,0,0,54.359,0,303.774,356.438,0,0,0
Cameroon,CMR,1989,0,0,54.389,0,304.969,358.738,0,0,0
Cameroon,CMR,1990,0,0,54.348,0,305.293,360.54,33.4,6.9,0
Cameroon,CMR,1991,0,0,54.168,0,307.654,363.347,33.4,7,8.936
Cameroon,CMR,1992,0,0,54.053,0,308.207,365.095,33.4,7.2,8.999
Cameroon,CMR,1993,0,0,53.872,0,309.351,366.742,33.4,7.4,9.089
Cameroon,CMR,1994,0,0,53.537,0,315.602,371.321,33.4,7.6,8.83
Cameroon,CMR,1995,0,0,53.347,0,318.761,373.366,33.4,7.8,8.566
Cameroon,CMR,1996,0,0,53.2,0,321.322,373.472,33.4,8.1,8.06
Cameroon,CMR,1997,0,0,53.105,0,322.901,377.473,33.5,8.4,7.864
Cameroon,CMR,1998,0,0,53.043,0,329.135,376.435,33.6,8.7,7.702
Cameroon,CMR,1999,0,0,53.166,0,332.79,372.317,33.7,9.1,7.601
Cameroon,CMR,2000,0,0.64510846,53.338,0,336.542,367.514,33.8,9.4,7.536
Cameroon,CMR,2001,0,0.7802825,53.598,0,336.543,363.725,34,9.8,7.46
Cameroon,CMR,2002,0,0.89175522,53.922,0,333.713,361.42,34.2,10.3,6.709
Cameroon,CMR,2003,0,0.8576715,54.253,0,330.596,359.834,34.5,10.7,5.908
Cameroon,CMR,2004,0,0.70553547,54.578,0,328.363,357.895,34.8,11.2,5.091
Cameroon,CMR,2005,0,0.65208685,54.904,0,327.005,355.557,35.1,11.7,4.4
Cameroon,CMR,2006,0,0.64810383,55.301,0,322.113,353.756,35.3,12.2,3.729
Cameroon,CMR,2007,0,0.56892991,55.71,0,316.832,351.369,35.6,12.7,3.063
Cameroon,CMR,2008,0,0.55071974,56.116,0,311.496,349.093,35.8,13.2,3.387
Cameroon,CMR,2009,0,0.44800821,56.486,100,306.697,350.014,36,13.7,3.744
Cameroon,CMR,2010,0,0.4063552,56.965,0,299.018,346.953,36.2,14.2,4.11
Cameroon,CMR,2011,6.1,0.5729565,57.482,100,292.623,342.34,36.3,14.8,3.987
Cameroon,CMR,2012,0,0.64008772,58.17,0,280.294,336.811,36.3,15.3,3.835
Cameroon,CMR,2013,0,0.4803811,58.73,100,272.429,332.07,36.4,15.8,3.685
Cameroon,CMR,2014,0,0.58977377,59.13,0,265.475,332.981,36.5,16.4,3.534
Cameroon,CMR,2015,0,0.36383638,59.687,100,257.795,326.922,36.5,16.9,3.518
Cameroon,CMR,2016,0,0.36593068,60.293,0,248.942,319.138,36.6,17.5,3.528
Cameroon,CMR,2017,0,0.14120807,60.817,100,241.064,313.131,36.6,18.1,3.568
Cameroon,CMR,2018,0,0.35133773,61.189,0,235.062,311.566,36.7,18.7,3.601
Cameroon,CMR,2019,0,0.40687224,61.695,0,228.251,303.679,36.8,19.3,3.622
Cameroon,CMR,2020,0,0.60675448,61.674,0,227.063,307.463,0,0,3.87
Cameroon,CMR,2021,0,0.48458481,61.146,0,249.228,329.017,0,0,3.973
Cameroon,CMR,2022,0,0.67123395,62.443,0,221.217,300.531,0,0,3.653
Cameroon,CMR,2023,0,0,63.7,0,195.633,274.97,0,0,3.613
Cameroon,CMR,2024,6.9,0,0,0,0,0,0,0,3.518
Canada,CAN,1960,0,0,71.13317073,0,109.671,192.876,0,0,0
Canada,CAN,1961,0,0,71.34609756,0,106.471,190.728,0,0,0
Canada,CAN,1962,0,0,71.36707317,0,108.087,191.161,0,0,0
Canada,CAN,1963,0,0,71.38073171,0,106.692,191.753,0,0,0
Canada,CAN,1964,0,0,71.77634146,0,104.377,191.376,0,0,0
Canada,CAN,1965,0,0,71.87219512,0,105.284,192.02,0,0,0
Canada,CAN,1966,0,0,72.00439024,0,104.174,193.593,0,0,0
Canada,CAN,1967,0,0,72.20780488,0,103.892,193.039,0,0,0
Canada,CAN,1968,0,0,72.35341463,0,103.251,189.613,0,0,0
Canada,CAN,1969,0,0,72.50146341,0,103.714,190.227,0,0,0
Canada,CAN,1970,0,0,72.7004878,0,102.565,187.159,0,0,0
Canada,CAN,1971,0,0,73.02926829,0,98.61,186.309,0,0,0
Canada,CAN,1972,0,0,72.93390244,0,100.848,187.942,0,0,0
Canada,CAN,1973,0,0,73.16268293,0,100.432,189.606,0,0,0
Canada,CAN,1974,0,0,73.23756098,0,97.852,188.174,0,0,0
Canada,CAN,1975,0,0,73.52170732,0,96.673,184.899,0,0,0
Canada,CAN,1976,0,0,73.85609756,0,91.669,181.014,0,0,0
Canada,CAN,1977,0,0,74.21560976,0,92.53,179.717,0,0,0
Canada,CAN,1978,0,0,74.5297561,0,88.565,176.041,0,0,0
Canada,CAN,1979,0,0,74.86634146,0,89.153,171.029,0,0,0
Canada,CAN,1980,0,0,75.10219512,0,86.248,163.92,0,0,0
Canada,CAN,1981,0,0,75.49780488,0,84.326,159.201,0,0,0
Canada,CAN,1982,0,0,75.72512195,0,82.064,153.004,0,0,0
Canada,CAN,1983,0,0,76.0604878,0,78.562,148.844,0,0,0
Canada,CAN,1984,0,0,76.33195122,0,76.412,142.353,0,0,0
Canada,CAN,1985,0,0,76.32731707,0,77.346,142.122,0,0,0
Canada,CAN,1986,0,0,76.46390244,0,75.365,139.846,0,0,0
Canada,CAN,1987,0,0,76.77878049,0,74.392,135.672,0,0,0
Canada,CAN,1988,0,0,76.85878049,0,72.201,131.239,0,0,0
Canada,CAN,1989,0,0,77.12487805,0,71.749,130.036,0,0,0
Canada,CAN,1990,0,0,77.43658537,0,69.678,127.319,33,34.8,0
Canada,CAN,1991,0,0,77.59341463,0,69.012,124.704,32.5,36.7,10.316
Canada,CAN,1992,0,0,77.83804878,0,68.42,123.387,32.1,38.8,11.197
Canada,CAN,1993,0,0,77.70487805,0,67.366,123.68,31.6,40.9,11.377
Canada,CAN,1994,0,0,77.87170732,0,67.584,119.16,31.2,43,10.395
Canada,CAN,1995,0,0,77.97731707,0,66.92,118.543,30.7,45.2,9.489
Canada,CAN,1996,0,0,78.2202439,0,66.074,113.675,30.2,47.4,9.62
Canada,CAN,1997,0,0,78.41243902,0,63.241,109.35,29.7,49.6,9.1
Canada,CAN,1998,0,0,78.62365854,0,62.681,105.573,29.2,51.8,8.278
Canada,CAN,1999,0,0,78.83902439,0,61.623,104.145,28.7,53.9,7.583
Canada,CAN,2000,0,6.00890827,79.16682927,0,61.046,100.915,28.2,56.1,6.829
Canada,CAN,2001,0,6.27900839,79.39804878,0,59.364,99.426,27.8,58.2,7.219
Canada,CAN,2002,0,6.41561842,79.53073171,0,59.492,96.835,27.4,60.3,7.665
Canada,CAN,2003,0,6.59055662,79.71512195,0,58.315,96.936,27,62.3,7.574
Canada,CAN,2004,0,6.62400055,79.99219512,0,57.049,94.71,26.6,64.3,7.185
Canada,CAN,2005,0,6.59905815,80.11268293,0,57.113,94.342,26.2,66.1,6.758
Canada,CAN,2006,0,6.48190737,80.54365854,0,55.878,91.811,25.9,67.7,6.484
Canada,CAN,2007,0,6.56910515,80.54365854,0,55.476,91.755,25.6,69.1,6.156
Canada,CAN,2008,0,6.69567776,80.72463415,0,55.899,89.926,25.2,70.3,6.284
Canada,CAN,2009,0,7.51892376,81.06609756,40,54.782,87.755,24.9,71.2,8.46
Canada,CAN,2010,0,7.4863286,81.32219512,0,52.66,85.399,24.6,72.1,8.178
Canada,CAN,2011,8.4,7.31575775,81.48268293,35,52.671,82.916,24.3,72.7,7.637
Canada,CAN,2012,0,7.44140196,81.66365854,0,52.44,82.45,24,73.2,7.392
Canada,CAN,2013,0,7.40864944,81.74487805,37,50.975,81.208,23.7,73.5,7.143
Canada,CAN,2014,0,7.28258133,81.78439024,0,51.4,81.436,23.4,73.7,7.023
Canada,CAN,2015,0,7.63488102,81.82585366,55,50.736,81.203,23.1,73.7,6.945
Canada,CAN,2016,0,7.73147631,81.94,0,51.593,82.791,22.9,73.7,7.038
Canada,CAN,2017,0,7.61833811,81.81292683,55,51.511,85.803,22.6,73.6,6.426
Canada,CAN,2018,0,7.62317181,81.80878049,0,51.046,86.018,22.4,73.5,5.837
Canada,CAN,2019,0,7.68624496,82.16365854,0,49.767,82.636,22.1,73.3,5.69
Canada,CAN,2020,0,9.61160469,81.53512195,0,53.912,94.266,0,0,9.657
Canada,CAN,2021,0,9.06106949,81.51682927,0,55.451,100.07,0,0,7.527
Canada,CAN,2022,0,8.0003376,81.24536585,0,55.366,96.219,0,0,5.279
Canada,CAN,2023,0,7.91243029,81.64658537,0,0,0,0,0,5.415
Canada,CAN,2024,7.7,0,0,0,0,0,0,0,6.45
Caribbean small states,CSS,1960,0,0,60.29607567,0,244.0255395,307.6880818,0,0,0
Caribbean small states,CSS,1961,0,0,60.67111274,0,238.8093427,303.0577745,0,0,0
Caribbean small states,CSS,1962,0,0,61.36675498,0,229.605111,296.3858326,0,0,0
Caribbean small states,CSS,1963,0,0,61.71728228,0,227.2179357,294.4989674,0,0,0
Caribbean small states,CSS,1964,0,0,62.11693786,0,223.4015005,292.5333564,0,0,0
Caribbean small states,CSS,1965,0,0,62.42789901,0,221.8262233,292.0907283,0,0,0
Caribbean small states,CSS,1966,0,0,62.68849185,0,220.3526812,293.1657229,0,0,0
Caribbean small states,CSS,1967,0,0,62.9192125,0,219.3604593,293.601771,0,0,0
Caribbean small states,CSS,1968,0,0,63.147976,0,218.6897142,293.4588127,0,0,0
Caribbean small states,CSS,1969,0,0,63.33755992,0,217.5449793,294.0166217,0,0,0
Caribbean small states,CSS,1970,0,0,63.49112506,0,216.6361407,294.4437722,0,0,0
Caribbean small states,CSS,1971,0,0,63.64216098,0,215.4567605,294.9264501,0,0,0
Caribbean small states,CSS,1972,0,0,63.85758975,0,212.2211484,293.6930265,0,0,0
Caribbean small states,CSS,1973,0,0,64.05242609,0,209.8184269,291.8158675,0,0,0
Caribbean small states,CSS,1974,0,0,64.26325552,0,207.3450633,290.2735363,0,0,0
Caribbean small states,CSS,1975,0,0,64.48300542,0,204.7767703,288.4894573,0,0,0
Caribbean small states,CSS,1976,0,0,64.75625102,0,200.7930012,284.3224574,0,0,0
Caribbean small states,CSS,1977,0,0,64.97260795,0,197.980705,282.5541191,0,0,0
Caribbean small states,CSS,1978,0,0,65.12454089,0,196.9590831,282.225645,0,0,0
Caribbean small states,CSS,1979,0,0,65.34724167,0,194.6184911,278.480808,0,0,0
Caribbean small states,CSS,1980,0,0,65.50158188,0,194.1836083,277.8726906,0,0,0
Caribbean small states,CSS,1981,0,0,65.663476,0,192.3527435,277.7453639,0,0,0
Caribbean small states,CSS,1982,0,0,65.77832292,0,191.7962227,278.1516248,0,0,0
Caribbean small states,CSS,1983,0,0,65.84727014,0,190.2244705,281.4557524,0,0,0
Caribbean small states,CSS,1984,0,0,66.13987023,0,188.2499514,277.1700271,0,0,0
Caribbean small states,CSS,1985,0,0,66.30205978,0,186.7669348,275.3104581,0,0,0
Caribbean small states,CSS,1986,0,0,66.41130273,0,187.4567354,275.3590919,0,0,0
Caribbean small states,CSS,1987,0,0,66.57094454,0,186.5582753,274.5607955,0,0,0
Caribbean small states,CSS,1988,0,0,66.74044035,0,185.2857645,272.8124259,0,0,0
Caribbean small states,CSS,1989,0,0,66.92480017,0,184.1335494,270.0908156,0,0,0
Caribbean small states,CSS,1990,0,0,67.04515051,0,182.6926404,270.0475983,36.10250983,25.36103108,0
Caribbean small states,CSS,1991,0,0,67.21937706,0,180.6191684,269.3350812,36.23431159,26.18644143,16.30295284
Caribbean small states,CSS,1992,0,0,67.3532894,0,179.3195528,269.2866314,36.40879334,27.06084749,17.0480242
Caribbean small states,CSS,1993,0,0,67.47556468,0,178.3832265,268.5554489,36.55608812,27.98526694,16.85742239
Caribbean small states,CSS,1994,0,0,67.52166114,0,178.4735378,270.8010196,36.69176802,28.92119185,16.13145218
Caribbean small states,CSS,1995,0,0,67.55557155,0,179.2644337,271.7317092,36.84058713,29.93338369,14.66404169
Caribbean small states,CSS,1996,0,0,67.62640243,0,179.065983,271.3894075,37.01321722,30.96081044,14.20912076
Caribbean small states,CSS,1997,0,0,67.73654332,0,177.8854178,270.3787094,37.21483616,31.9862911,13.62106721
Caribbean small states,CSS,1998,0,0,67.98492307,0,173.6962725,267.8381807,37.41139926,33.08974084,13.04858254
Caribbean small states,CSS,1999,0,0,68.20956413,0,170.503801,264.5167216,37.64482225,34.14790787,12.50505545
Caribbean small states,CSS,2000,0,1.839221585,68.39767583,0,167.2629333,262.0184786,37.90146699,35.28056579,11.75245962
Caribbean small states,CSS,2001,0,1.920777531,68.66197229,0,162.7273109,257.9085983,38.16859486,36.45603579,11.18796506
Caribbean small states,CSS,2002,0,2.028179272,68.8997139,0,159.7857306,254.1258428,38.45933816,37.6309586,11.30946036
Caribbean small states,CSS,2003,0,2.087027239,69.0876489,0,155.4365901,250.9809253,38.80674448,38.85414009,11.53528793
Caribbean small states,CSS,2004,0,2.125677766,69.36097019,0,150.3576352,246.4777614,39.11472453,40.08672455,10.28454749
Caribbean small states,CSS,2005,0,2.185481767,69.63205133,0,147.4596939,242.1610097,39.47840768,41.29393325,9.972317389
Caribbean small states,CSS,2006,0,2.064227859,69.93442322,0,143.5541215,238.2499137,39.8202065,42.41287428,8.681643963
Caribbean small states,CSS,2007,0,2.078647174,70.29373334,0,138.9266848,233.4259353,40.1569682,43.46546213,8.187969957
Caribbean small states,CSS,2008,0,2.042776556,70.54999747,0,136.2086889,229.5959303,40.4667068,44.4724248,7.858767834
Caribbean small states,CSS,2009,0,2.561582532,70.79773751,0,133.7983304,226.5915533,40.71342861,45.37009086,9.170810288
Caribbean small states,CSS,2010,0,2.480182132,71.0114367,0,131.8699921,223.6183802,40.95621086,46.12539652,8.787665473
Caribbean small states,CSS,2011,12.58567626,2.411623169,71.26609329,0,129.9902814,219.9410661,41.1664973,46.85079263,8.803009767
Caribbean small states,CSS,2012,0,2.415652541,71.40191433,0,128.9907182,218.7920216,41.29809251,47.44153687,8.974193967
Caribbean small states,CSS,2013,0,2.532487727,71.56925061,0,127.7331436,217.6794646,41.40663914,47.89909571,8.849960623
Caribbean small states,CSS,2014,0,2.48362005,71.77394118,0,125.4628727,215.5915145,41.52275035,48.22669263,8.586168642
